window,timestamp_clock,rf_label,sgd_label,agreement,confidence,cumulative_agreement_pct
0,15:17:31,Wake / Active,Wake / Active,True,0.0,0.0
1,15:18:33,Wake / Active,Wake / Active,True,0.9933,0.0
2,15:19:34,Wake / Active,Wake / Active,True,,0.0
3,15:20:35,Wake / Active,Wake / Active,True,0.9044,0.0
4,15:21:37,Wake / Active,Wake / Active,True,,0.0
5,15:22:43,Wake / Active,Quiet / Rest,False,,0.0
6,15:23:46,Quiet / Rest,Wake / Active,False,,0.0
7,15:25:16,Wake / Active,Wake / Active,True,,0.0
8,15:26:24,Wake / Active,Wake / Active,True,0.6622,0.0
9,15:27:40,Wake / Active,Wake / Active,True,0.8289,0.0
10,15:28:44,Wake / Active,Wake / Active,True,,100.0
11,15:29:57,Quiet / Rest,Quiet / Rest,True,,100.0
12,15:31:15,Quiet / Rest,Quiet / Rest,True,,100.0
13,15:32:35,Quiet / Rest,Quiet / Rest,True,,100.0
14,15:33:59,Wake / Active,Wake / Active,True,,100.0
15,15:35:17,Quiet / Rest,Wake / Active,False,,83.33
16,15:36:24,Quiet / Rest,Quiet / Rest,True,,85.71
17,15:37:52,Wake / Active,Quiet / Rest,False,,75.0
18,15:39:33,Wake / Active,Wake / Active,True,,77.78
19,15:40:41,Wake / Active,Wake / Active,True,0.6778,80.0
20,15:41:51,Quiet / Rest,Quiet / Rest,True,0.9244,81.82
21,15:43:03,Quiet / Rest,Wake / Active,False,,75.0
22,15:44:07,Wake / Active,Quiet / Rest,False,,69.23
23,15:45:16,Quiet / Rest,Wake / Active,False,,64.29
24,15:47:14,Wake / Active,Wake / Active,True,,66.67
25,15:48:28,Wake / Active,Quiet / Rest,False,0.6533,62.5
26,15:49:35,Wake / Active,Wake / Active,True,0.9811,64.71
27,15:50:41,Wake / Active,Wake / Active,True,,66.67
28,15:51:46,Quiet / Rest,Quiet / Rest,True,,68.42
29,15:53:11,Quiet / Rest,Quiet / Rest,True,,70.0
30,15:54:27,Wake / Active,Wake / Active,True,,71.43
31,15:55:50,Wake / Active,Wake / Active,True,,72.73
32,15:57:09,Quiet / Rest,Quiet / Rest,True,0.9811,73.91
33,15:58:52,Quiet / Rest,Quiet / Rest,True,,75.0
34,16:00:13,Quiet / Rest,Quiet / Rest,True,,76.0
35,16:01:31,Wake / Active,Wake / Active,True,,76.92
36,16:02:47,Wake / Active,Wake / Active,True,,77.78
37,16:03:52,Wake / Active,Wake / Active,True,,78.57
38,16:04:53,Wake / Active,Wake / Active,True,,79.31
39,16:06:02,Wake / Active,Wake / Active,True,0.77,80.0
40,16:07:31,Wake / Active,Wake / Active,True,,80.65
41,16:08:44,Wake / Active,Wake / Active,True,,81.25
42,16:09:50,Quiet / Rest,Wake / Active,False,,78.79
43,16:11:29,Wake / Active,Wake / Active,True,,79.41
44,16:12:37,Wake / Active,Wake / Active,True,,80.0
45,16:13:45,Wake / Active,Wake / Active,True,,80.56
46,16:15:12,Wake / Active,Quiet / Rest,False,,78.38
47,16:17:11,Wake / Active,Wake / Active,True,,78.95
48,16:18:24,Wake / Active,Wake / Active,True,,79.49
49,16:19:36,Wake / Active,Wake / Active,True,,80.0
50,16:21:24,Quiet / Rest,Quiet / Rest,True,,80.49
51,16:22:59,Quiet / Rest,Quiet / Rest,True,,80.95
52,16:24:14,Wake / Active,Wake / Active,True,,81.4
53,16:25:25,Possible Sleep,Quiet / Rest,False,0.9944,79.55
54,16:27:55,Wake / Active,Quiet / Rest,False,,77.78
55,16:29:39,Wake / Active,Wake / Active,True,,78.26
56,16:30:46,Wake / Active,Wake / Active,True,,78.72
57,16:33:01,Quiet / Rest,Wake / Active,False,,77.08
58,16:34:37,Wake / Active,Wake / Active,True,,77.55
59,16:35:50,Quiet / Rest,Quiet / Rest,True,,78.0
60,16:37:21,Quiet / Rest,Quiet / Rest,True,,78.43
61,16:38:57,Quiet / Rest,Quiet / Rest,True,,78.85
62,16:40:21,Wake / Active,Wake / Active,True,,79.25
63,16:41:34,Quiet / Rest,Quiet / Rest,True,,79.63
64,16:43:09,Wake / Active,Quiet / Rest,False,,78.18
65,16:44:17,Wake / Active,Wake / Active,True,,78.57
66,16:45:29,Wake / Active,Wake / Active,True,,78.95
67,16:46:50,Quiet / Rest,Wake / Active,False,,77.59
68,16:47:51,Wake / Active,Wake / Active,True,,77.97
69,16:48:56,Wake / Active,Wake / Active,True,,78.33
70,16:50:00,Wake / Active,Wake / Active,True,0.8444,78.69
71,16:51:08,Possible Sleep,Quiet / Rest,False,,77.42
72,16:52:47,Quiet / Rest,Wake / Active,False,,76.19
73,16:54:22,Quiet / Rest,Possible Sleep,False,,75.0
74,16:56:03,Wake / Active,Wake / Active,True,,75.38
75,16:57:08,Wake / Active,Wake / Active,True,,75.76
76,16:58:17,Wake / Active,Wake / Active,True,0.8189,76.12
77,16:59:24,Wake / Active,Wake / Active,True,,76.47
78,17:00:30,Wake / Active,Wake / Active,True,,76.81
79,17:01:45,Quiet / Rest,Quiet / Rest,True,,77.14
80,17:03:21,Wake / Active,Wake / Active,True,,77.46
81,17:04:41,Possible Sleep,Possible Sleep,True,,77.78
82,17:06:35,Wake / Active,Quiet / Rest,False,,76.71
83,17:08:45,Wake / Active,Wake / Active,True,,77.03
84,17:09:55,Wake / Active,Wake / Active,True,,77.33
85,17:11:52,Wake / Active,Wake / Active,True,,77.63
86,17:13:00,Quiet / Rest,Wake / Active,False,,76.62
87,17:14:19,Quiet / Rest,Quiet / Rest,True,,76.92
88,17:15:42,Quiet / Rest,Quiet / Rest,True,,77.22
89,17:17:30,Quiet / Rest,Quiet / Rest,True,,77.5
90,17:19:26,Quiet / Rest,Wake / Active,False,,76.54
91,17:20:54,Quiet / Rest,Quiet / Rest,True,,76.83
92,17:22:13,Wake / Active,Wake / Active,True,,77.11
93,17:23:30,Wake / Active,Wake / Active,True,,77.38
94,17:24:47,Wake / Active,Wake / Active,True,0.9722,77.65
95,17:25:49,Wake / Active,Wake / Active,True,,77.91
96,17:27:00,Wake / Active,Quiet / Rest,False,0.6244,77.01
97,17:28:29,Wake / Active,Wake / Active,True,,77.27
98,17:29:38,Wake / Active,Wake / Active,True,,77.53
99,17:30:45,Quiet / Rest,Quiet / Rest,True,0.9389,77.78
100,17:32:02,Wake / Active,Wake / Active,True,,78.02
101,17:33:16,Quiet / Rest,Quiet / Rest,True,,78.26
102,17:34:53,Wake / Active,Wake / Active,True,,78.49
103,17:36:06,Wake / Active,Wake / Active,True,,78.72
104,17:37:15,Wake / Active,Wake / Active,True,,78.95
105,17:38:17,Wake / Active,Wake / Active,True,,79.17
106,17:39:37,Wake / Active,Wake / Active,True,,79.38
107,17:40:51,Quiet / Rest,Wake / Active,False,,78.57
108,17:45:14,Wake / Active,Wake / Active,True,,78.79
109,17:46:46,Quiet / Rest,Quiet / Rest,True,,79.0
110,17:49:34,Quiet / Rest,Quiet / Rest,True,,79.21
111,17:51:03,Wake / Active,Wake / Active,True,,79.41
112,17:52:25,Quiet / Rest,Quiet / Rest,True,,79.61
113,17:53:43,Wake / Active,Wake / Active,True,0.6167,79.81
114,17:54:51,Wake / Active,Wake / Active,True,,80.0
115,17:56:12,Wake / Active,Wake / Active,True,,80.19
116,17:57:20,Wake / Active,Wake / Active,True,,80.37
117,17:58:31,Wake / Active,Wake / Active,True,,80.56
118,17:59:45,Quiet / Rest,Wake / Active,False,,79.82
119,18:01:25,Wake / Active,Wake / Active,True,,80.0
120,18:02:50,Wake / Active,Wake / Active,True,,80.18
121,18:04:29,Quiet / Rest,Quiet / Rest,True,,80.36
122,18:05:45,Wake / Active,Quiet / Rest,False,,79.65
123,18:07:05,Wake / Active,Wake / Active,True,,79.82
124,18:08:37,Wake / Active,Wake / Active,True,,80.0
125,18:10:23,Wake / Active,Wake / Active,True,0.93,80.17
126,18:11:35,Wake / Active,Wake / Active,True,,80.34
127,18:12:42,Wake / Active,Wake / Active,True,,80.51
128,18:14:13,Quiet / Rest,Quiet / Rest,True,0.9844,80.67
129,18:15:31,Quiet / Rest,Quiet / Rest,True,,80.83
130,18:17:00,Quiet / Rest,Wake / Active,False,,80.17
131,18:18:14,Wake / Active,Quiet / Rest,False,0.7211,79.51
132,18:19:39,Quiet / Rest,Wake / Active,False,,78.86
133,18:20:48,Wake / Active,Wake / Active,True,,79.03
134,18:22:05,Wake / Active,Wake / Active,True,,79.2
135,18:23:18,Quiet / Rest,Quiet / Rest,True,0.9078,79.37
136,18:24:44,Wake / Active,Wake / Active,True,,79.53
137,18:26:18,Wake / Active,Wake / Active,True,,79.69
138,18:27:45,Wake / Active,Wake / Active,True,0.9322,79.84
139,18:29:08,Wake / Active,Wake / Active,True,,80.0
140,18:30:27,Wake / Active,Wake / Active,True,,80.15
141,18:32:29,Wake / Active,Wake / Active,True,,80.3
142,18:35:41,Wake / Active,Wake / Active,True,,80.45
143,18:36:55,Wake / Active,Wake / Active,True,,80.6
144,18:38:11,Quiet / Rest,Quiet / Rest,True,,80.74
145,18:39:29,Quiet / Rest,Quiet / Rest,True,,80.88
146,18:41:03,Quiet / Rest,Quiet / Rest,True,,81.02
147,18:42:23,Possible Sleep,Possible Sleep,True,,81.16
148,18:43:56,Quiet / Rest,Possible Sleep,False,,80.58
149,18:45:11,Wake / Active,Wake / Active,True,,80.71
150,18:46:32,Wake / Active,Wake / Active,True,,80.85
151,18:48:08,Wake / Active,Wake / Active,True,,80.99
152,18:49:18,Wake / Active,Wake / Active,True,,81.12
153,18:50:57,Wake / Active,Wake / Active,True,,81.25
154,18:52:55,Quiet / Rest,Quiet / Rest,True,,81.38
155,18:54:02,Possible Sleep,Possible Sleep,True,,81.51
156,18:56:43,Wake / Active,Wake / Active,True,,81.63
157,18:57:47,Quiet / Rest,Possible Sleep,False,,81.08
158,18:58:54,Quiet / Rest,Quiet / Rest,True,,81.21
159,18:59:59,Quiet / Rest,Wake / Active,False,,80.67
160,19:01:04,Wake / Active,Wake / Active,True,,80.79
161,19:02:16,Quiet / Rest,Quiet / Rest,True,0.9422,80.92
162,19:03:17,Wake / Active,Wake / Active,True,,81.05
163,19:04:20,Wake / Active,Wake / Active,True,,81.17
164,19:05:29,Quiet / Rest,Quiet / Rest,True,,81.29
165,19:06:34,Quiet / Rest,Quiet / Rest,True,,81.41
166,19:07:47,Quiet / Rest,Quiet / Rest,True,,81.53
167,19:09:28,Possible Sleep,Quiet / Rest,False,,81.01
168,19:12:19,Quiet / Rest,Quiet / Rest,True,,81.13
169,19:14:23,Quiet / Rest,Wake / Active,False,,80.62
170,19:15:28,Quiet / Rest,Quiet / Rest,True,,80.75
171,19:16:34,Wake / Active,Wake / Active,True,,80.86
172,19:17:39,Wake / Active,Wake / Active,True,,80.98
173,19:18:52,Wake / Active,Wake / Active,True,,81.1
174,19:20:21,Quiet / Rest,Quiet / Rest,True,,81.21
175,19:21:24,Quiet / Rest,Quiet / Rest,True,,81.33
176,19:22:30,Wake / Active,Wake / Active,True,,81.44
177,19:23:35,Wake / Active,Wake / Active,True,,81.55
178,19:24:41,Wake / Active,Wake / Active,True,,81.66
179,19:25:59,Wake / Active,Wake / Active,True,,81.76
180,19:27:02,Wake / Active,Wake / Active,True,,81.87
181,19:28:08,Quiet / Rest,Quiet / Rest,True,,81.98
182,19:30:03,Wake / Active,Wake / Active,True,,82.08
183,19:31:43,Quiet / Rest,Quiet / Rest,True,,82.18
184,19:33:26,Wake / Active,Wake / Active,True,,82.29
185,19:34:45,Wake / Active,Wake / Active,True,,82.39
186,19:35:51,Wake / Active,Wake / Active,True,,82.49
187,19:37:06,Wake / Active,Wake / Active,True,,82.58
188,19:38:21,Quiet / Rest,Wake / Active,False,,82.12
189,19:39:36,Quiet / Rest,Quiet / Rest,True,,82.22
190,19:41:48,Quiet / Rest,Quiet / Rest,True,0.9967,82.32
191,19:43:35,Possible Sleep,Quiet / Rest,False,,81.87
192,19:45:01,Quiet / Rest,Possible Sleep,False,0.9378,81.42
193,19:47:07,Wake / Active,Quiet / Rest,False,,80.98
194,19:48:10,Wake / Active,Wake / Active,True,,81.08
195,19:49:26,Wake / Active,Wake / Active,True,,81.18
196,19:50:34,Wake / Active,Wake / Active,True,,81.28
197,19:51:53,Quiet / Rest,Quiet / Rest,True,,81.38
198,19:54:23,Wake / Active,Wake / Active,True,,81.48
199,19:55:30,Quiet / Rest,Quiet / Rest,True,,81.58
200,19:57:10,Quiet / Rest,Quiet / Rest,True,,81.68
201,20:00:29,Quiet / Rest,Possible Sleep,False,,81.25
202,20:02:19,Wake / Active,Wake / Active,True,,81.35
203,20:03:49,Wake / Active,Wake / Active,True,,81.44
204,20:05:20,Wake / Active,Wake / Active,True,,81.54
205,20:06:24,Wake / Active,Wake / Active,True,,81.63
206,20:07:27,Wake / Active,Quiet / Rest,False,,81.22
207,20:08:37,Quiet / Rest,Quiet / Rest,True,,81.31
208,20:09:53,Wake / Active,Quiet / Rest,False,,80.9
209,20:12:47,Quiet / Rest,Quiet / Rest,True,,81.0
210,20:14:21,Quiet / Rest,Quiet / Rest,True,,81.09
211,20:16:07,Wake / Active,Wake / Active,True,,81.19
212,20:17:47,Wake / Active,Wake / Active,True,,81.28
213,20:19:03,Wake / Active,Wake / Active,True,,81.37
214,20:20:49,Wake / Active,Wake / Active,True,,81.46
215,20:23:12,Wake / Active,Quiet / Rest,False,,81.07
216,20:24:16,Wake / Active,Wake / Active,True,,81.16
217,20:25:20,Wake / Active,Wake / Active,True,,81.25
218,20:27:22,Wake / Active,Wake / Active,True,,81.34
219,20:28:38,Quiet / Rest,Quiet / Rest,True,,81.43
220,20:30:10,Quiet / Rest,Quiet / Rest,True,,81.52
221,20:32:06,Wake / Active,Quiet / Rest,False,0.8456,81.13
222,20:33:46,Wake / Active,Wake / Active,True,,81.22
223,20:35:03,Wake / Active,Wake / Active,True,,81.31
224,20:36:27,Wake / Active,Wake / Active,True,,81.4
225,20:37:34,Quiet / Rest,Quiet / Rest,True,,81.48
226,20:39:10,Quiet / Rest,Quiet / Rest,True,,81.57
227,20:40:25,Wake / Active,Wake / Active,True,,81.65
228,20:41:43,Quiet / Rest,Wake / Active,False,,81.28
229,20:43:01,Wake / Active,Wake / Active,True,0.7711,81.36
230,20:44:08,Wake / Active,Wake / Active,True,,81.45
231,20:45:41,Quiet / Rest,Quiet / Rest,True,,81.53
232,20:48:06,Wake / Active,Wake / Active,True,,81.61
233,20:49:24,Wake / Active,Wake / Active,True,,81.7
234,20:50:35,Quiet / Rest,Wake / Active,False,,81.33
235,20:52:20,Quiet / Rest,Wake / Active,False,,80.97
236,20:53:42,Quiet / Rest,Quiet / Rest,True,,81.06
237,20:55:18,Wake / Active,Quiet / Rest,False,0.7967,80.7
238,20:56:41,Wake / Active,Wake / Active,True,,80.79
239,20:57:52,Wake / Active,Wake / Active,True,,80.87
240,21:00:33,Wake / Active,Wake / Active,True,,80.95
241,21:02:30,Wake / Active,Wake / Active,True,,81.03
242,21:03:38,Quiet / Rest,Quiet / Rest,True,,81.12
243,21:05:20,Wake / Active,Wake / Active,True,,81.2
244,21:06:43,Wake / Active,Wake / Active,True,,81.28
245,21:07:56,Quiet / Rest,Quiet / Rest,True,,81.36
246,21:09:49,Wake / Active,Wake / Active,True,,81.43
247,21:11:23,Quiet / Rest,Quiet / Rest,True,,81.51
248,21:13:00,Quiet / Rest,Quiet / Rest,True,0.9856,81.59
249,21:14:23,Quiet / Rest,Quiet / Rest,True,,81.67
250,21:16:19,Quiet / Rest,Quiet / Rest,True,,81.74
251,21:17:56,Quiet / Rest,Quiet / Rest,True,,81.82
252,21:19:38,Quiet / Rest,Quiet / Rest,True,,81.89
253,21:20:47,Wake / Active,Wake / Active,True,,81.97
254,21:22:02,Wake / Active,Wake / Active,True,,82.04
255,21:23:14,Wake / Active,Wake / Active,True,,82.11
256,21:24:27,Wake / Active,Wake / Active,True,,82.19
257,21:25:36,Wake / Active,Quiet / Rest,False,0.7611,81.85
258,21:26:42,Quiet / Rest,Wake / Active,False,,81.53
259,21:27:46,Quiet / Rest,Quiet / Rest,True,,81.6
260,21:28:56,Wake / Active,Quiet / Rest,False,,81.27
261,21:30:00,Wake / Active,Wake / Active,True,,81.35
262,21:31:26,Wake / Active,Wake / Active,True,,81.42
263,21:32:49,Quiet / Rest,Quiet / Rest,True,,81.5
264,21:34:33,Quiet / Rest,Quiet / Rest,True,,81.57
265,21:35:59,Wake / Active,Quiet / Rest,False,,81.25
266,21:37:29,Wake / Active,Wake / Active,True,,81.32
267,21:39:18,Quiet / Rest,Wake / Active,False,,81.01
268,21:41:08,Possible Sleep,Quiet / Rest,False,,80.69
269,21:42:33,Wake / Active,Wake / Active,True,,80.77
270,21:43:58,Wake / Active,Wake / Active,True,,80.84
271,21:45:01,Wake / Active,Wake / Active,True,,80.92
272,21:46:10,Wake / Active,Wake / Active,True,,80.99
273,21:47:26,Wake / Active,Wake / Active,True,,81.06
274,21:48:48,Wake / Active,Wake / Active,True,,81.13
275,21:50:10,Quiet / Rest,Wake / Active,False,,80.83
276,21:52:25,Quiet / Rest,Quiet / Rest,True,,80.9
277,21:53:35,Wake / Active,Quiet / Rest,False,,80.6
278,21:54:47,Quiet / Rest,Quiet / Rest,True,,80.67
279,21:56:20,Wake / Active,Wake / Active,True,,80.74
280,21:57:55,Wake / Active,Wake / Active,True,,80.81
281,21:59:10,Wake / Active,Wake / Active,True,,80.88
282,22:00:51,Wake / Active,Wake / Active,True,,80.95
283,22:02:04,Wake / Active,Wake / Active,True,,81.02
284,22:03:12,Quiet / Rest,Quiet / Rest,True,0.9067,81.09
285,22:04:36,Quiet / Rest,Quiet / Rest,True,,81.16
286,22:05:53,Wake / Active,Wake / Active,True,,81.23
287,22:06:59,Quiet / Rest,Quiet / Rest,True,,81.29
288,22:08:22,Quiet / Rest,Quiet / Rest,True,,81.36
289,22:09:47,Wake / Active,Wake / Active,True,,81.43
290,22:10:56,Quiet / Rest,Quiet / Rest,True,,81.49
291,22:12:39,Wake / Active,Wake / Active,True,,81.56
292,22:13:58,Wake / Active,Wake / Active,True,,81.63
293,22:15:13,Wake / Active,Wake / Active,True,,81.69
294,22:16:30,Quiet / Rest,Quiet / Rest,True,,81.75
295,22:17:54,Wake / Active,Wake / Active,True,,81.82
296,22:19:59,Wake / Active,Wake / Active,True,,81.88
297,22:21:05,Quiet / Rest,Quiet / Rest,True,,81.94
298,22:22:09,Quiet / Rest,Quiet / Rest,True,0.96,82.01
299,22:23:13,Quiet / Rest,Quiet / Rest,True,0.98,82.07
300,22:24:23,Quiet / Rest,Quiet / Rest,True,,82.13
301,22:25:27,Quiet / Rest,Quiet / Rest,True,,82.19
302,22:26:50,Wake / Active,Wake / Active,True,,82.25
303,22:28:02,Wake / Active,Wake / Active,True,,82.31
304,22:29:07,Quiet / Rest,Quiet / Rest,True,,82.37
305,22:30:15,Wake / Active,Wake / Active,True,,82.43
306,22:31:21,Wake / Active,Wake / Active,True,,82.49
307,22:32:53,Wake / Active,Wake / Active,True,,82.55
308,22:34:05,Quiet / Rest,Quiet / Rest,True,,82.61
309,22:35:35,Quiet / Rest,Quiet / Rest,True,,82.67
310,22:36:40,Wake / Active,Wake / Active,True,,82.72
311,22:37:45,Quiet / Rest,Wake / Active,False,,82.45
312,22:38:56,Quiet / Rest,Wake / Active,False,,82.18
313,22:40:13,Wake / Active,Wake / Active,True,,82.24
314,22:41:47,Quiet / Rest,Quiet / Rest,True,,82.3
315,22:43:33,Wake / Active,Wake / Active,True,,82.35
316,22:44:39,Quiet / Rest,Quiet / Rest,True,,82.41
317,22:45:52,Quiet / Rest,Quiet / Rest,True,,82.47
318,22:47:17,Wake / Active,Wake / Active,True,,82.52
319,22:48:32,Wake / Active,Wake / Active,True,,82.58
320,22:49:47,Possible Sleep,Quiet / Rest,False,,82.32
321,22:51:24,Quiet / Rest,Possible Sleep,False,,82.05
322,22:53:30,Quiet / Rest,Quiet / Rest,True,,82.11
323,22:55:19,Quiet / Rest,Quiet / Rest,True,,82.17
324,22:57:03,Quiet / Rest,Quiet / Rest,True,,82.22
325,22:58:19,Wake / Active,Wake / Active,True,,82.28
326,22:59:44,Wake / Active,Wake / Active,True,,82.33
327,23:00:53,Wake / Active,Wake / Active,True,,82.39
328,23:02:03,Wake / Active,Wake / Active,True,,82.45
329,23:04:01,Wake / Active,Wake / Active,True,0.8944,82.5
330,23:05:21,Quiet / Rest,Possible Sleep,False,0.7322,82.24
331,23:06:52,Quiet / Rest,Quiet / Rest,True,,82.3
332,23:08:26,Quiet / Rest,Quiet / Rest,True,0.8578,82.35
333,23:10:02,Wake / Active,Wake / Active,True,,82.41
334,23:11:52,Wake / Active,Wake / Active,True,0.9622,82.46
335,23:14:46,Wake / Active,Wake / Active,True,0.7567,82.52
336,23:17:04,Wake / Active,Wake / Active,True,,82.57
337,23:18:33,Wake / Active,Wake / Active,True,0.7211,82.62
338,23:20:22,Quiet / Rest,Quiet / Rest,True,,82.67
339,23:22:02,Wake / Active,Wake / Active,True,,82.73
340,23:23:07,Wake / Active,Wake / Active,True,,82.78
341,23:24:20,Wake / Active,Wake / Active,True,,82.83
342,23:26:09,Quiet / Rest,Quiet / Rest,True,,82.88
343,23:28:15,Wake / Active,Wake / Active,True,,82.93
344,23:29:51,Wake / Active,Wake / Active,True,,82.99
345,23:31:27,Possible Sleep,Quiet / Rest,False,,82.74
346,23:32:36,Quiet / Rest,Quiet / Rest,True,,82.79
347,23:33:57,Wake / Active,Quiet / Rest,False,0.7589,82.54
